o,d,SOV
204,89,1
204,90,1
204,91,2
204,92,1
204,94,1
204,95,2
204,97,8
204,98,2
204,99,1
204,100,2
204,102,2
204,105,1
204,106,3
204,107,2
204,109,1
204,110,2
204,111,1
204,113,6
204,114,2
204,115,8
204,116,3
204,117,1
204,118,1
204,119,3
204,121,1
204,122,1
204,130,1
204,131,2
204,135,1
204,138,1
204,140,3
204,144,1
204,146,1
204,147,3
204,153,1
204,155,1
204,156,1
204,157,1
204,158,1
204,159,2
204,162,2
204,163,1
204,164,1
204,165,1
204,170,1
204,172,1
204,173,1
204,178,2
204,180,1
204,182,3
204,183,4
204,184,2
204,185,1
204,186,2
204,188,1
204,189,1
204,192,1
204,193,1
204,194,1
204,195,3
204,196,1
204,197,1
204,199,3
204,201,1
204,203,1
204,204,2
204,205,2
204,211,1
204,215,1
204,224,1
204,226,1
204,236,1
204,237,1
204,239,2
204,246,1
204,249,1
204,252,1
204,254,1
204,255,1
204,258,3
204,260,4
204,261,2
204,262,1
204,263,1
204,264,1
204,268,1
204,271,2
204,286,1
204,287,1
204,289,3
204,290,1
204,291,1
204,295,1
204,296,1
204,297,2
204,305,1
204,307,1
204,308,1
204,309,2
204,313,1
204,314,1
204,316,1
204,317,1
205,4,4
205,6,2
205,8,1
205,10,1
205,13,2
205,14,2
205,16,2
205,17,1
205,18,1
205,19,2
205,22,1
205,23,1
205,26,1
205,27,1
205,31,1
205,32,2
205,34,2
205,35,1
205,60,1
205,67,1
205,72,2
205,73,1
205,79,3
205,81,1
205,87,1
205,89,1
205,91,2
205,94,3
205,95,2
205,96,4
205,97,3
205,98,1
205,99,6
205,100,4
205,101,1
205,102,4
205,103,4
205,104,3
205,105,5
205,106,2
205,107,5
205,108,2
205,109,2
205,110,4
205,111,3
205,112,5
205,113,4
205,114,4
205,115,6
205,116,3
205,117,6
205,118,2
205,119,2
205,120,1
205,121,1
205,122,1
205,126,3
205,127,1
205,128,1
205,129,2
205,131,1
205,132,3
205,133,2
205,135,1
205,136,1
205,137,1
205,143,2
205,146,2
205,149,1
205,150,2
205,152,3
205,155,1
205,157,1
205,158,2
205,161,1
205,162,1
205,164,1
205,165,1
205,170,3
205,171,1
205,174,1
205,175,1
205,176,1
205,177,1
205,178,3
205,180,2
205,182,1
205,183,1
205,184,3
205,185,3
205,186,1
205,188,3
205,190,1
205,191,3
205,192,2
205,193,3
205,194,2
205,195,1
205,197,2
205,201,1
205,202,2
205,204,1
205,205,4
205,211,1
205,213,1
205,215,2
205,218,1
205,224,1
205,229,2
205,230,1
205,231,1
205,232,1
205,234,1
205,238,1
205,239,1
205,240,1
205,243,1
205,246,1
205,255,2
205,256,1
205,258,1
205,259,1
205,260,2
205,261,2
205,263,1
205,267,1
205,268,3
205,269,1
205,270,4
205,276,1
205,288,1
205,295,2
205,296,1
205,303,1
205,305,1
205,308,1
205,309,2
205,312,1
205,313,1
205,314,2
205,315,2
205,316,1
206,2,2
206,4,1
206,5,1
206,12,2
206,14,1
206,15,2
206,22,1
206,23,1
206,30,1
206,35,1
206,37,1
206,42,1
206,44,1
206,54,2
206,72,1
206,73,1
206,74,1
206,75,1
206,79,1
206,80,1
206,81,4
206,82,1
206,84,1
206,86,1
206,88,2
206,89,3
206,94,1
206,95,1
206,96,2
206,97,2
206,98,3
206,99,1
206,100,2
206,101,1
206,102,2
206,103,4
206,104,1
206,106,2
206,107,1
206,108,3
206,110,1
206,111,2
206,114,1
206,115,3
206,116,2
206,117,1
206,118,1
206,119,3
206,121,2
206,122,1
206,132,1
206,135,1
206,138,1
206,143,1
206,146,1
206,149,1
206,151,2
206,152,1
206,154,1
206,156,1
206,157,1
206,159,3
206,163,2
206,164,1
206,165,1
206,166,2
206,171,1
206,173,1
206,178,3
206,180,1
206,181,2
206,182,2
206,183,2
206,185,2
206,186,1
206,187,1
206,188,2
206,189,1
206,192,3
206,193,1
206,194,1
206,195,1
206,196,2
206,197,1
206,198,2
206,199,1
206,203,1
206,204,2
206,205,2
206,206,1
206,207,1
206,210,1
206,215,1
206,224,1
206,225,1
206,226,1
206,233,1
206,234,1
206,235,2
206,248,1
206,249,1
206,254,1
206,255,1
206,257,1
206,260,2
206,262,2
206,263,1
206,268,2
206,270,1
206,271,2
206,275,1
206,276,1
206,278,1
206,287,1
206,300,1
206,309,2
206,313,2
206,314,1
206,316,2
207,2,1
207,5,1
207,13,1
207,21,1
207,25,1
207,48,1
207,73,1
207,91,1
207,97,1
207,98,2
207,99,1
207,102,2
207,107,5
207,110,1
207,111,1
207,112,1
207,113,1
207,117,1
207,120,1
207,121,1
207,122,2
207,126,1
207,132,1
207,146,2
207,147,1
207,161,1
207,162,1
207,167,1
207,171,1
207,174,2
207,178,1
207,181,1
207,187,1
207,190,1
207,193,1
207,202,1
207,206,2
207,209,1
207,220,1
207,226,1
207,234,1
207,239,1
207,256,2
207,257,1
207,258,2
207,266,1
207,267,1
207,273,1
207,278,1
207,285,1
207,309,1
207,314,1
207,315,1
208,2,2
208,4,3
208,5,1
208,6,1
208,7,1
208,9,1
208,10,1
208,11,1
208,12,1
208,13,1
208,17,1
208,21,1
208,23,1
208,24,1
208,26,2
208,27,1
208,31,1
208,32,2
208,35,1
208,36,1
208,48,1
208,66,1
208,67,1
208,69,1
208,75,2
208,77,4
208,80,1
208,82,1
208,86,1
208,89,4
208,90,1
208,91,1
208,92,2
208,94,2
208,95,2
208,96,2
208,99,1
208,100,5
208,101,1
208,102,1
208,103,1
208,105,2
208,106,3
208,107,5
208,109,3
208,110,1
208,111,3
208,112,3
208,113,2
208,114,4
208,115,4
208,117,3
208,120,2
208,121,1
208,122,1
208,129,1
208,131,3
208,132,1
208,133,1
208,134,2
208,137,1
208,143,1
208,146,1
208,147,2
208,151,2
208,154,1
208,156,2
208,158,2
208,159,1
208,160,1
208,163,1
208,164,1
208,173,1
208,176,1
208,178,1
208,180,1
208,182,2
208,183,1
208,186,1
208,187,1
208,188,1
208,189,1
208,191,1
208,192,1
208,193,1
208,194,1
208,195,4
208,199,1
208,200,1
208,201,1
208,202,1
208,204,1
208,205,1
208,206,2
208,208,2
208,210,1
208,212,1
208,216,1
208,231,1
208,235,1
208,237,1
208,239,1
208,244,2
208,246,1
208,250,1
208,254,1
208,260,1
208,261,1
208,262,1
208,265,2
208,266,1
208,268,1
208,272,1
208,275,1
208,279,1
208,285,1
208,288,1
208,289,2
208,291,1
208,292,1
208,295,1
208,304,1
208,306,1
208,309,1
208,312,1
208,314,3
208,316,1
209,4,1
209,11,1
209,15,1
209,16,1
209,23,1
209,25,1
209,27,1
209,30,1
209,31,2
209,32,1
209,40,1
209,72,1
209,73,1
209,85,1
209,89,1
209,94,1
209,95,1
209,103,1
209,104,1
209,110,1
209,112,1
209,113,2
209,115,3
209,117,1
209,122,1
209,132,1
209,137,1
209,138,1
209,147,1
209,151,1
209,162,2
209,167,1
209,175,1
209,180,1
209,185,1
209,187,1
209,189,1
209,194,1
209,195,1
209,198,1
209,200,1
209,202,1
209,206,1
209,233,1
209,245,1
209,260,3
209,270,1
209,276,1
209,289,2
209,298,1
209,316,1
210,6,1
210,13,1
210,65,1
210,77,1
210,107,1
210,147,1
210,163,1
210,173,1
210,180,1
210,182,1
210,264,1
210,268,1
210,272,1
210,291,1
211,4,1
211,11,1
211,24,1
211,36,1
211,41,1
211,67,1
211,91,1
211,97,1
211,99,2
211,108,1
211,113,1
211,115,1
211,118,1
211,119,1
211,120,1
211,134,1
211,135,1
211,143,1
211,149,1
211,162,1
211,186,1
211,193,1
211,195,2
211,231,1
211,235,1
211,237,1
211,278,1
211,287,1
211,289,2
211,292,1
211,308,2
212,8,1
212,13,1
212,16,1
212,33,1
212,35,1
212,36,1
212,37,2
212,48,1
212,64,1
212,88,1
212,92,1
212,93,2
212,95,1
212,96,1
212,100,1
212,101,1
212,105,2
212,106,2
212,112,4
212,116,1
212,119,1
212,121,1
212,138,1
212,148,1
212,160,1
212,183,1
212,190,1
212,201,1
212,205,2
212,215,1
212,239,1
212,242,1
212,244,1
212,287,1
212,290,1
212,295,2
212,310,1
212,314,1
213,14,1
213,17,1
213,22,1
213,23,1
213,28,1
213,32,1
213,47,1
213,77,1
213,81,2
213,87,1
213,91,1
213,94,2
213,95,1
213,96,1
213,97,1
213,98,1
213,102,2
213,103,1
213,106,1
213,107,1
213,109,1
213,111,2
213,112,1
213,116,1
213,117,2
213,119,1
213,120,2
213,122,1
213,126,1
213,131,1
213,136,1
213,143,1
213,144,1
213,147,1
213,156,1
213,162,2
213,164,1
213,176,1
213,178,1
213,181,1
213,182,1
213,183,1
213,184,2
213,194,1
213,195,1
213,200,1
213,209,1
213,211,1
213,216,1
213,223,1
213,225,1
213,228,1
213,230,1
213,235,1
213,236,1
213,244,3
213,246,1
213,248,1
213,249,1
213,253,1
213,255,1
213,258,1
213,260,1
213,266,1
213,273,1
213,283,1
213,289,1
213,293,1
213,298,1
213,301,1
213,303,1
213,307,1
213,314,4
213,315,1
213,317,1
214,2,2
214,4,1
214,5,2
214,7,2
214,13,2
214,18,2
214,23,1
214,29,1
214,35,1
214,37,1
214,42,1
214,43,1
214,54,1
214,55,1
214,66,1
214,67,1
214,71,1
214,72,1
214,73,2
214,75,1
214,76,1
214,77,1
214,79,1
214,81,1
214,88,1
214,90,1
214,91,2
214,92,1
214,93,3
214,94,1
214,95,2
214,96,3
214,97,4
214,98,1
214,99,3
214,100,2
214,101,2
214,102,1
214,103,3
214,104,1
214,105,1
214,107,6
214,109,1
214,111,1
214,112,3
214,113,2
214,114,5
214,115,2
214,116,1
214,117,1
214,119,1
214,121,1
214,132,1
214,134,4
214,146,1
214,147,2
214,148,1
214,149,1
214,150,1
214,153,1
214,157,1
214,158,1
214,159,1
214,161,1
214,163,3
214,166,2
214,172,1
214,175,1
214,178,1
214,180,1
214,183,1
214,184,2
214,185,1
214,187,1
214,188,1
214,193,1
214,195,2
214,202,2
214,210,1
214,214,1
214,215,2
214,217,3
214,220,1
214,221,1
214,222,1
214,226,1
214,227,1
214,228,1
214,229,2
214,235,1
214,237,1
214,239,1
214,241,1
214,242,2
214,244,1
214,248,2
214,250,1
214,258,1
214,260,1
214,263,2
214,265,1
214,267,1
214,282,3
214,290,1
214,291,1
214,293,1
214,295,1
214,296,3
214,301,2
214,307,1
214,309,1
214,310,1
214,313,1
214,315,1
215,2,1
215,5,1
215,9,1
215,31,2
215,48,1
215,75,1
215,80,1
215,88,1
215,90,1
215,91,1
215,96,3
215,99,2
215,100,1
215,103,1
215,104,1
215,105,1
215,106,1
215,108,1
215,112,2
215,113,1
215,115,1
215,117,1
215,118,1
215,120,1
215,128,1
215,132,1
215,146,1
215,150,1
215,159,1
215,163,4
215,164,1
215,169,1
215,170,1
215,174,2
215,190,1
215,192,1
215,193,1
215,195,1
215,209,1
215,210,1
215,227,1
215,231,2
215,238,1
215,239,3
215,246,1
215,252,1
215,273,1
215,282,2
215,287,1
215,289,1
215,291,1
215,301,1
215,306,1
215,312,1
215,313,1
215,314,2
216,2,1
216,5,1
216,6,1
216,7,1
216,12,2
216,29,1
216,31,2
216,33,1
216,49,1
216,77,1
216,81,2
216,85,1
216,87,1
216,88,1
216,90,2
216,91,2
216,92,1
216,93,1
216,94,1
216,96,2
216,97,1
216,98,1
216,100,4
216,101,1
216,104,1
216,107,6
216,110,1
216,112,1
216,115,5
216,117,1
216,118,2
216,119,3
216,120,1
216,121,2
216,122,1
216,130,1
216,134,1
216,135,1
216,138,1
216,143,1
216,144,1
216,149,1
216,152,2
216,153,1
216,155,1
216,159,1
216,160,1
216,161,1
216,169,1
216,174,2
216,178,2
216,181,1
216,182,1
216,185,1
216,187,1
216,190,1
216,192,2
216,195,1
216,201,1
216,206,2
216,213,1
216,215,1
216,216,1
216,217,1
216,221,2
216,224,1
216,232,1
216,235,1
216,239,1
216,241,1
216,244,1
216,245,1
216,248,1
216,249,1
216,253,1
216,259,1
216,267,1
216,275,1
216,282,1
216,285,2
216,286,1
216,288,1
216,290,2
216,292,1
216,295,1
216,308,1
216,309,1
216,311,1
216,312,2
216,316,1
216,317,3
217,2,1
217,4,3
217,5,1
217,8,1
217,9,2
217,11,3
217,14,1
217,16,1
217,19,1
217,23,1
217,24,2
217,27,1
217,31,1
217,32,1
217,34,1
217,35,1
217,37,1
217,38,1
217,40,1
217,44,1
217,54,1
217,65,1
217,67,1
217,71,1
217,73,2
217,74,1
217,75,1
217,76,1
217,77,1
217,80,2
217,81,1
217,83,1
217,85,1
217,90,1
217,91,2
217,92,1
217,93,3
217,94,3
217,95,2
217,96,1
217,97,3
217,98,6
217,99,3
217,100,2
217,102,3
217,103,1
217,104,1
217,105,2
217,106,1
217,107,2
217,110,1
217,111,3
217,112,4
217,113,2
217,114,5
217,115,5
217,116,1
217,117,2
217,118,3
217,119,2
217,120,3
217,121,7
217,122,2
217,123,1
217,128,1
217,130,2
217,131,1
217,132,1
217,133,2
217,137,1
217,138,1
217,142,2
217,144,2
217,145,1
217,147,1
217,148,1
217,151,1
217,152,2
217,153,1
217,154,1
217,157,2
217,164,2
217,172,1
217,173,2
217,174,1
217,178,5
217,179,1
217,182,2
217,183,1
217,184,2
217,185,1
217,186,1
217,187,3
217,188,1
217,189,1
217,192,2
217,193,2
217,195,1
217,196,1
217,204,1
217,208,3
217,209,1
217,211,1
217,213,2
217,216,2
217,217,1
217,218,2
217,223,1
217,225,2
217,227,2
217,229,2
217,234,1
217,235,2
217,236,1
217,239,1
217,242,1
217,245,1
217,247,1
217,248,3
217,249,1
217,250,1
217,252,2
217,255,1
217,256,2
217,258,1
217,259,1
217,260,2
217,261,1
217,263,1
217,265,1
217,268,1
217,273,1
217,278,1
217,280,1
217,284,1
217,285,1
217,287,1
217,289,3
217,290,1
217,295,1
217,297,1
217,301,1
217,302,1
217,306,1
217,307,1
217,309,2
217,311,1
217,313,4
217,314,3
217,316,1
218,8,1
218,12,1
218,23,1
218,47,1
218,49,1
218,73,1
218,86,1
218,88,1
218,91,1
218,92,1
218,93,1
218,94,1
218,95,2
218,97,2
218,98,1
218,99,1
218,100,1
218,101,1
218,102,2
218,103,1
218,105,1
218,106,1
218,107,4
218,113,2
218,115,1
218,117,1
218,119,1
218,121,2
218,135,1
218,138,1
218,147,1
218,158,1
218,159,1
218,160,1
218,162,1
218,163,1
218,173,1
218,175,1
218,181,1
218,191,1
218,193,1
218,195,1
218,197,1
218,198,1
218,200,1
218,213,2
218,217,1
218,219,2
218,220,1
218,222,1
218,224,1
218,229,1
218,230,1
218,232,1
218,233,1
218,236,1
218,238,1
218,241,1
218,245,1
218,246,1
218,248,1
218,253,1
218,256,1
218,260,1
218,264,1
218,265,2
218,267,1
218,273,1
218,278,1
218,288,1
218,289,1
218,291,1
218,295,1
218,296,1
218,308,1
218,312,1
218,313,1
219,8,1
219,11,1
219,13,3
219,15,1
219,18,1
219,19,1
219,22,1
219,30,1
219,32,1
219,36,1
219,37,1
219,48,1
219,51,1
219,77,1
219,78,1
219,81,2
219,84,1
219,85,1
219,90,1
219,95,1
219,96,1
219,97,1
219,98,3
219,99,1
219,106,2
219,112,1
219,113,1
219,116,2
219,117,2
219,118,1
219,119,3
219,126,1
219,149,1
219,165,1
219,173,2
219,175,1
219,186,1
219,188,1
219,212,1
219,218,1
219,220,1
219,222,1
219,224,1
219,240,1
219,249,2
219,252,2
219,260,1
219,265,1
219,267,1
219,268,1
219,274,1
219,276,1
219,287,1
219,291,1
219,297,1
219,302,1
219,303,1
219,307,1
220,36,1
220,81,1
220,85,1
220,91,1
220,99,1
220,102,1
220,105,1
220,108,1
220,113,1
220,115,1
220,120,1
220,126,1
220,163,1
220,173,1
220,174,1
220,178,1
220,183,1
220,195,1
220,228,2
220,233,1
220,244,1
220,249,1
220,258,1
220,259,1
220,276,1
220,297,1
220,298,1
221,5,1
221,6,1
221,11,1
221,14,1
221,16,1
221,21,1
221,27,1
221,36,1
221,42,1
221,49,1
221,77,1
221,80,1
221,85,1
221,86,1
221,91,1
221,92,1
221,93,1
221,94,1
221,95,1
221,96,1
221,97,1
221,99,1
221,100,1
221,102,1
221,103,1
221,104,2
221,105,1
221,107,1
221,108,1
221,110,2
221,111,1
221,112,3
221,113,1
221,114,1
221,115,3
221,117,1
221,118,1
221,123,1
221,126,2
221,137,2
221,142,1
221,145,1
221,146,1
221,149,2
221,151,1
221,154,1
221,155,2
221,157,2
221,163,1
221,170,2
221,173,1
221,177,1
221,178,1
221,181,1
221,184,1
221,193,1
221,194,1
221,199,1
221,204,1
221,205,1
221,214,2
221,217,4
221,218,1
221,219,1
221,220,1
221,222,1
221,224,1
221,225,1
221,228,1
221,229,1
221,230,2
221,232,1
221,233,1
221,241,1
221,245,1
221,247,1
221,248,1
221,250,1
221,252,2
221,254,1
221,257,1
221,259,1
221,264,2
221,265,2
221,271,1
221,272,1
221,274,1
221,278,1
221,284,2
221,289,2
221,293,1
221,295,2
221,296,1
221,297,1
221,309,1
221,310,1
221,313,1
221,316,1
222,8,1
222,12,1
222,19,1
222,25,1
222,27,1
222,35,1
222,36,2
222,37,1
222,45,1
222,61,1
222,75,1
222,85,1
222,89,1
222,96,1
222,100,2
222,102,1
222,105,1
222,107,2
222,110,1
222,112,2
222,114,1
222,118,1
222,119,1
222,121,1
222,134,1
222,143,1
222,153,1
222,155,1
222,159,1
222,167,1
222,171,1
222,172,1
222,174,1
222,176,1
222,178,1
222,179,1
222,180,1
222,186,1
222,191,1
222,195,1
222,197,2
222,208,1
222,213,1
222,217,2
222,219,1
222,221,1
222,225,1
222,227,1
222,239,1
222,242,1
222,244,1
222,278,1
222,289,2
222,296,1
222,301,1
222,314,1
223,2,1
223,4,1
223,5,1
223,7,1
223,14,1
223,16,1
223,20,1
223,25,1
223,27,1
223,31,1
223,32,2
223,34,1
223,35,1
223,44,1
223,51,1
223,61,1
223,77,4
223,78,1
223,80,1
223,83,1
223,85,1
223,91,2
223,93,2
223,94,1
223,97,1
223,100,1
223,108,1
223,109,1
223,110,2
223,115,1
223,116,1
223,117,1
223,119,2
223,121,1
223,122,1
223,126,1
223,131,1
223,147,2
223,148,1
223,152,1
223,153,1
223,171,2
223,176,1
223,177,1
223,181,1
223,183,1
223,184,1
223,193,1
223,194,1
223,198,1
223,206,1
223,215,1
223,216,1
223,218,1
223,220,1
223,221,1
223,222,1
223,224,1
223,226,1
223,233,1
223,237,1
223,244,2
223,245,1
223,246,1
223,248,1
223,249,1
223,250,2
223,251,1
223,256,1
223,260,1
223,267,1
223,268,1
223,270,1
223,276,1
223,282,1
223,287,3
223,289,1
223,290,1
223,291,2
223,293,1
223,295,1
223,296,2
223,297,1
223,298,1
223,299,2
223,301,2
223,302,1
223,303,1
223,304,1
223,309,1
224,2,2
224,3,1
224,4,1
224,5,2
224,7,1
224,12,3
224,13,2
224,14,2
224,15,2
224,18,1
224,20,1
224,23,2
224,24,1
224,28,2
224,33,1
224,35,1
224,36,1
224,40,1
224,44,1
224,47,2
224,54,1
224,67,1
224,69,1
224,77,2
224,78,1
224,83,1
224,85,1
224,86,2
224,87,2
224,89,2
224,91,4
224,95,1
224,97,2
224,98,1
224,99,3
224,103,3
224,104,1
224,105,1
224,107,1
224,110,1
224,111,1
224,112,3
224,113,1
224,114,1
224,115,3
224,117,1
224,118,2
224,119,4
224,121,1
224,124,1
224,130,1
224,131,2
224,132,1
224,133,1
224,134,1
224,135,1
224,138,1
224,144,1
224,146,1
224,147,1
224,149,1
224,152,1
224,154,1
224,158,1
224,160,2
224,162,1
224,165,1
224,174,1
224,178,1
224,179,1
224,180,1
224,183,2
224,184,2
224,185,2
224,186,1
224,187,1
224,188,2
224,191,1
224,193,1
224,197,1
224,200,1
224,201,1
224,202,1
224,204,1
224,205,1
224,208,2
224,214,1
224,216,1
224,217,1
224,224,1
224,225,2
224,227,1
224,233,1
224,236,1
224,245,1
224,246,1
224,249,2
224,254,1
224,255,1
224,259,2
224,260,2
224,262,1
224,265,2
224,266,1
224,267,1
224,268,2
224,272,1
224,275,2
224,278,1
224,282,2
224,285,2
224,286,3
224,287,6
224,289,2
224,291,1
224,292,2
224,293,1
224,295,2
224,296,1
224,297,1
224,298,2
224,303,3
224,305,1
224,307,1
224,308,1
224,309,1
224,310,1
224,316,1
225,2,1
225,4,2
225,5,2
225,6,1
225,12,1
225,17,1
225,24,1
225,27,1
225,32,1
225,36,2
225,44,1
225,75,3
225,77,2
225,81,1
225,82,1
225,83,1
225,87,1
225,91,2
225,92,1
225,93,2
225,94,2
225,95,2
225,97,1
225,100,3
225,102,1
225,103,1
225,104,2
225,107,1
225,109,2
225,110,3
225,111,1
225,116,1
225,117,1
225,121,2
225,122,1
225,131,3
225,132,1
225,133,2
225,134,1
225,135,1
225,146,1
225,149,1
225,152,2
225,158,1
225,160,2
225,163,1
225,164,1
225,167,1
225,168,2
225,170,1
225,171,1
225,180,1
225,181,2
225,186,1
225,188,1
225,190,1
225,197,1
225,199,1
225,205,1
225,210,1
225,213,3
225,215,1
225,217,1
225,219,2
225,224,1
225,225,3
225,226,1
225,228,1
225,229,1
225,235,1
225,241,1
225,244,1
225,253,1
225,256,1
225,257,1
225,260,1
225,262,1
225,267,1
225,269,1
225,271,1
225,277,1
225,278,1
225,279,1
225,284,1
225,285,2
225,286,2
225,287,2
225,291,1
225,292,2
225,297,1
225,301,1
225,306,1
225,307,2
225,308,1
225,314,2
226,2,2
226,7,1
226,10,1
226,12,1
226,14,1
226,16,1
226,18,1
226,19,1
226,21,1
226,34,1
226,37,1
226,38,1
226,39,1
226,65,1
226,72,1
226,77,2
226,78,1
226,88,1
226,89,2
226,91,2
226,92,2
226,95,3
226,96,1
226,97,2
226,98,3
226,99,1
226,100,1
226,102,3
226,106,4
226,110,1
226,111,1
226,114,1
226,115,1
226,117,2
226,119,1
226,121,1
226,126,1
226,140,1
226,146,3
226,149,1
226,156,1
226,161,1
226,163,1
226,166,1
226,168,1
226,169,1
226,170,1
226,172,1
226,173,1
226,178,1
226,181,1
226,185,1
226,187,1
226,188,2
226,191,1
226,195,1
226,197,2
226,215,1
226,218,1
226,219,1
226,221,2
226,224,2
226,226,1
226,227,1
226,229,1
226,233,1
226,239,1
226,241,2
226,244,1
226,245,1
226,252,1
226,254,1
226,257,1
226,258,1
226,260,1
226,265,1
226,266,1
226,271,1
226,276,1
226,279,1
226,287,1
226,289,3
226,290,1
226,291,2
226,292,1
226,293,1
226,294,1
226,295,2
226,296,1
226,298,2
226,302,1
226,304,1
226,307,1
226,308,1
226,313,1
226,314,1
227,2,2
227,4,3
227,9,1
227,19,2
227,32,1
227,36,2
227,40,1
227,45,2
227,54,1
227,67,1
227,71,1
227,72,2
227,75,1
227,77,2
227,78,1
227,79,1
227,80,2
227,85,1
227,88,1
227,89,1
227,91,1
227,92,1
227,95,1
227,97,1
227,101,2
227,102,1
227,103,1
227,104,1
227,106,1
227,111,1
227,112,3
227,114,1
227,115,2
227,116,2
227,117,6
227,118,1
227,119,1
227,121,2
227,122,1
227,126,1
227,127,1
227,130,1
227,134,1
227,142,1
227,150,1
227,157,1
227,163,1
227,171,2
227,172,1
227,173,1
227,178,2
227,180,1
227,181,1
227,182,1
227,186,1
227,187,2
227,194,2
227,195,1
227,202,1
227,213,1
227,214,2
227,215,1
227,217,2
227,218,1
227,221,1
227,224,1
227,226,1
227,228,1
227,229,1
227,233,1
227,241,1
227,247,1
227,249,1
227,250,1
227,255,1
227,257,1
227,260,2
227,272,1
227,274,1
227,279,1
227,287,1
227,289,2
227,297,1
227,300,1
227,301,2
227,302,1
227,304,1
227,307,1
227,315,1
228,6,1
228,8,1
228,16,1
228,23,1
228,27,2
228,29,1
228,37,1
228,40,2
228,72,1
228,73,1
228,76,1
228,77,1
228,89,2
228,90,2
228,91,1
228,92,1
228,95,1
228,97,1
228,99,1
228,100,2
228,102,1
228,103,1
228,104,1
228,107,3
228,108,1
228,109,1
228,110,2
228,111,1
228,112,1
228,113,1
228,115,1
228,117,1
228,121,1
228,122,1
228,124,1
228,130,2
228,132,1
228,134,1
228,143,1
228,150,1
228,151,1
228,153,1
228,157,1
228,158,1
228,164,1
228,170,1
228,173,1
228,178,2
228,181,1
228,183,1
228,184,1
228,186,1
228,193,1
228,195,1
228,199,2
228,205,1
228,207,1
228,208,1
228,209,1
228,211,1
228,213,1
228,214,1
228,215,1
228,216,1
228,217,1
228,221,1
228,224,1
228,225,2
228,226,1
228,228,1
228,230,1
228,244,1
228,258,1
228,260,2
228,263,2
228,264,1
228,278,1
228,285,1
228,286,2
228,287,1
228,290,1
228,291,1
228,293,1
228,295,2
228,296,2
228,299,1
228,301,2
228,307,3
228,309,2
228,314,2
228,315,1
229,2,2
229,6,1
229,19,1
229,20,1
229,21,3
229,23,1
229,24,1
229,28,1
229,30,1
229,33,1
229,35,1
229,37,1
229,50,1
229,75,1
229,81,1
229,85,1
229,87,2
229,89,1
229,91,2
229,98,1
229,101,1
229,102,2
229,105,1
229,110,1
229,113,1
229,114,1
229,115,2
229,116,1
229,119,1
229,120,1
229,129,1
229,131,2
229,135,1
229,138,1
229,143,1
229,146,1
229,147,1
229,148,2
229,155,1
229,157,1
229,162,1
229,163,1
229,170,1
229,171,1
229,174,1
229,175,1
229,178,2
229,191,1
229,192,1
229,193,1
229,194,1
229,195,1
229,197,1
229,202,1
229,203,1
229,204,2
229,216,1
229,217,1
229,221,2
229,227,1
229,229,1
229,233,1
229,241,1
229,242,1
229,244,1
229,248,1
229,256,1
229,259,3
229,260,3
229,263,1
229,266,1
229,272,1
229,273,1
229,278,1
229,283,1
229,284,1
229,293,1
229,296,1
229,313,1
229,314,1
230,2,1
230,5,1
230,8,1
230,9,2
230,13,1
230,15,2
230,16,1
230,18,1
230,19,1
230,20,1
230,21,2
230,26,2
230,27,1
230,32,1
230,37,1
230,38,1
230,59,1
230,71,1
230,76,1
230,77,1
230,79,1
230,82,1
230,90,1
230,94,1
230,95,1
230,97,3
230,99,1
230,102,3
230,103,1
230,104,1
230,106,1
230,109,1
230,110,1
230,111,1
230,112,2
230,113,1
230,114,2
230,115,1
230,116,1
230,117,1
230,118,2
230,120,1
230,122,1
230,127,1
230,131,1
230,135,1
230,140,1
230,143,2
230,151,3
230,152,1
230,153,1
230,161,1
230,162,1
230,163,1
230,164,1
230,166,1
230,168,1
230,171,1
230,172,1
230,173,2
230,174,1
230,175,1
230,176,2
230,177,1
230,178,2
230,180,1
230,182,2
230,183,2
230,186,1
230,195,2
230,196,1
230,198,1
230,201,1
230,202,2
230,204,1
230,205,2
230,215,1
230,216,3
230,218,1
230,219,2
230,223,1
230,228,1
230,231,1
230,244,2
230,246,1
230,260,2
230,264,1
230,269,1
230,271,1
230,274,1
230,275,1
230,282,1
230,283,1
230,285,2
230,287,1
230,289,1
230,292,1
230,295,1
230,298,1
230,300,1
230,302,1
230,303,2
230,306,1
230,312,1
230,315,1
230,316,1
231,4,1
231,12,3
231,23,1
231,24,1
231,29,1
231,34,1
231,35,2
231,36,1
231,56,1
231,71,1
231,77,2
231,80,1
231,81,1
231,83,1
231,85,1
231,91,1
231,92,2
231,94,1
231,96,1
231,97,2
231,99,2
231,100,1
231,102,1
231,103,1
231,106,1
231,107,3
231,108,1
231,109,2
231,110,1
231,111,1
231,112,1
231,113,3
231,114,1
231,116,1
231,117,2
231,119,2
231,121,1
231,122,3
231,133,1
231,135,1
231,142,2
231,143,1
231,146,1
231,147,1
231,153,1
231,155,1
231,158,2
231,163,1
231,173,1
231,174,1
231,175,1
231,177,1
231,178,1
231,181,2
231,183,2
231,186,2
